time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2014-01-15 04:52:35.730000+00:00,36.8568333,-121.4288333,9.973,3.2,ml,109.0,21.0,0.02162,0.09,nc,nc72143896,2022-08-06 21:10:15.368000+00:00,"2 km WNW of Hollister, California",earthquake,0.09,0.18,0.15,45.0,reviewed,nc,nc,2014,24,17,1337,True,3.2,ml,3.1933333333333325,Bakun1984_NC_ML,3.1933333333333325
2014-01-20 23:47:33.790000+00:00,36.8165,-121.5356667,3.913,2.71,md,74.0,29.0,0.03604,0.08,nc,nc72144000,2022-07-26 05:43:46.433000+00:00,"3 km S of San Juan Bautista, California",earthquake,0.11,0.24,0.172,149.0,reviewed,nc,nc,2014,24,17,1337,True,2.71,md,2.801333333333332,Bakun1984_NC_MD,2.801333333333332
2014-01-21 11:11:11.640000+00:00,38.8393333,-122.8385,1.733,3.87,mw,94.0,23.0,0.002703,0.06,nc,nc72144240,2022-08-06 21:18:54.524000+00:00,"10 km W of Cobb, California",earthquake,0.09,0.13,,5.0,reviewed,nc,nc,2014,34,10,1880,True,3.87,mw,3.87,native_Mw_family,3.87
2014-01-22 13:09:06.080000+00:00,40.4181667,-124.2191667,27.274,2.65,md,19.0,95.0,0.07477,0.06,nc,nc72144950,2017-02-02 23:33:49.770000+00:00,"12 km SW of Scotia, California",earthquake,0.41,0.63,0.205,56.0,reviewed,nc,nc,2014,42,3,2313,True,2.65,md,2.7533333333333325,Bakun1984_NC_MD,2.7533333333333325
2014-01-24 05:24:21.360000+00:00,35.7663333,-121.2668333,3.306,2.74,md,77.0,135.0,0.03333,0.08,nc,nc72145630,2017-02-02 23:45:39.110000+00:00,"15 km NNW of San Simeon, California",earthquake,0.13,0.29,0.142,102.0,reviewed,nc,nc,2014,19,18,1063,True,2.74,md,2.825333333333333,Bakun1984_NC_MD,2.825333333333333
2014-01-26 01:14:18.610000+00:00,37.5543333,-118.4065,4.404,2.52,md,44.0,100.0,0.02973,0.07,nc,nc72146605,2018-06-29 23:02:20.945000+00:00,"18 km N of Dixon Lane-Meadow Creek, California",earthquake,0.24,0.56,0.199,35.0,reviewed,nc,nc,2014,28,32,1572,True,2.52,md,2.6493333333333333,Bakun1984_NC_MD,2.6493333333333333
2014-01-26 02:39:47.300000+00:00,38.8063333,-122.7893333,0.398,2.86,md,84.0,20.0,0.004505,0.04,nc,nc72146660,2017-02-03 00:03:31.050000+00:00,"6 km WSW of Cobb, California",earthquake,0.07,0.14,0.22,147.0,reviewed,nc,nc,2014,34,11,1881,True,2.86,md,2.921333333333332,Bakun1984_NC_MD,2.921333333333332
2014-01-26 17:49:34.480000+00:00,36.2328333,-120.3665,10.266,2.99,md,76.0,80.0,0.02523,0.09,nc,nc72147015,2022-07-26 06:04:29.615000+00:00,"10 km N of Coalinga, California",earthquake,0.17,0.29,0.172,171.0,reviewed,nc,nc,2014,21,23,1178,True,2.99,md,3.025333333333333,Bakun1984_NC_MD,3.025333333333333
2014-01-27 20:25:22.910000+00:00,40.274,-124.0128333,32.675,2.54,md,26.0,61.0,0.08559,0.11,nc,nc72147535,2017-02-03 00:18:43.600000+00:00,"9 km SW of Weott, California",earthquake,0.29,0.56,0.225,54.0,reviewed,nc,nc,2014,41,4,2259,True,2.54,md,2.6653333333333338,Bakun1984_NC_MD,2.6653333333333338
2014-01-28 06:58:50.050000+00:00,39.595,-123.4161667,10.75,2.47,md,36.0,97.0,0.04414,0.2,nc,nc72147730,2017-02-03 00:21:51.850000+00:00,"11 km SSE of Laytonville, California",earthquake,0.3,0.48,0.174,38.0,reviewed,nc,nc,2014,38,7,2097,True,2.47,md,2.609333333333332,Bakun1984_NC_MD,2.609333333333332
2014-01-28 10:45:33.360000+00:00,38.8365,-122.7818333,1.73,2.57,md,82.0,39.0,0.007207,0.04,nc,nc72147905,2017-02-03 00:24:24.940000+00:00,"5 km WNW of Cobb, CA",earthquake,0.09,0.13,0.194,73.0,reviewed,nc,nc,2014,34,11,1881,True,2.57,md,2.6893333333333325,Bakun1984_NC_MD,2.6893333333333325
2014-02-02 04:40:06.550000+00:00,37.4703333,-118.7845,5.088,2.53,md,41.0,51.0,0.05315,0.04,nc,nc72154051,2017-02-03 01:06:15.890000+00:00,"11 km SW of Aspen Springs, California",earthquake,0.24,0.79,0.266,47.0,reviewed,nc,nc,2014,27,31,1516,True,2.53,md,2.6573333333333338,Bakun1984_NC_MD,2.6573333333333338
2014-02-04 11:48:16.500000+00:00,39.789,-123.186,5.378,2.52,md,45.0,30.0,0.1036,0.08,nc,nc72155231,2017-02-03 01:26:47.230000+00:00,"5 km E of Covelo, California",earthquake,0.14,0.42,0.137,66.0,reviewed,nc,nc,2014,39,9,2154,True,2.52,md,2.6493333333333333,Bakun1984_NC_MD,2.6493333333333333
2014-02-05 09:08:06.350000+00:00,37.6288333,-119.027,2.501,3.06,mw,41.0,32.0,0.01081,0.07,nc,nc72156066,2022-08-06 21:38:23.739000+00:00,"5 km WSW of Mammoth Lakes, California",earthquake,0.21,0.22,,2.0,reviewed,nc,nc,2014,28,29,1569,True,3.06,mw,3.06,native_Mw_family,3.06
2014-02-07 09:49:26.150000+00:00,38.4296667,-122.2278333,8.944,2.55,md,110.0,75.0,0.02162,0.17,nc,nc72158311,2022-07-26 06:51:48.434000+00:00,"3 km WSW of Moskowite Corner, California",earthquake,0.14,0.26,0.21,89.0,reviewed,nc,nc,2014,32,13,1773,True,2.55,md,2.673333333333332,Bakun1984_NC_MD,2.673333333333332
2014-02-07 23:48:24.550000+00:00,37.428,-121.769,9.745,2.43,md,103.0,47.0,0.05135,0.06,nc,nc72158856,2017-02-03 02:34:20.100000+00:00,"6 km NE of East Foothills, California",earthquake,0.09,0.18,0.165,84.0,reviewed,nc,nc,2014,27,16,1501,True,2.43,md,2.577333333333333,Bakun1984_NC_MD,2.577333333333333
2014-02-08 17:44:54.200000+00:00,39.82,-123.1803333,6.646,2.99,md,47.0,30.0,0.07297,0.15,nc,nc72159811,2022-07-26 06:53:40.686000+00:00,"6 km ENE of Covelo, California",earthquake,0.19,0.39,0.12,74.0,reviewed,nc,nc,2014,39,9,2154,True,2.99,md,3.025333333333333,Bakun1984_NC_MD,3.025333333333333
2014-02-08 23:03:58.470000+00:00,36.7686667,-121.2815,8.156,2.96,ml,85.0,30.0,0.04324,0.08,nc,nc72160116,2022-07-26 06:55:33.674000+00:00,"4 km SE of Tres Pinos, California",earthquake,0.11,0.25,0.193,28.0,reviewed,nc,nc,2014,24,18,1338,True,2.96,ml,3.0013333333333323,Bakun1984_NC_ML,3.0013333333333323
2014-02-12 22:54:13.360000+00:00,35.939,-120.4896667,9.553,2.63,md,92.0,37.0,0.01622,0.07,nc,nc72165381,2017-02-03 04:27:09.290000+00:00,"6 km NW of Parkfield, California",earthquake,0.1,0.15,0.148,98.0,reviewed,nc,nc,2014,19,22,1067,True,2.63,md,2.737333333333332,Bakun1984_NC_MD,2.737333333333332
2014-02-13 08:24:51.970000+00:00,37.3605,-121.714,7.279,2.6,md,150.0,39.0,0.04505,0.15,nc,nc72165771,2022-08-06 21:46:06.734000+00:00,"9 km ESE of East Foothills, California",earthquake,0.12,0.2,0.127,147.0,reviewed,nc,nc,2014,27,16,1501,True,2.6,md,2.7133333333333334,Bakun1984_NC_MD,2.7133333333333334
2014-02-14 15:07:23.420000+00:00,35.9385,-120.4886667,9.661,3.2,mw,90.0,42.0,0.01622,0.07,nc,nc72167161,2022-08-06 21:46:57.435000+00:00,"6 km NW of Parkfield, California",earthquake,0.11,0.16,,4.0,reviewed,nc,nc,2014,19,22,1067,True,3.2,mw,3.2,native_Mw_family,3.2
2014-02-14 15:23:13.240000+00:00,38.809,-122.8253333,1.49,2.49,md,75.0,25.0,0.002703,0.05,nc,nc72167171,2017-02-03 04:59:27.060000+00:00,"9 km W of Cobb, California",earthquake,0.1,0.17,0.177,57.0,reviewed,nc,nc,2014,34,10,1880,True,2.49,md,2.6253333333333324,Bakun1984_NC_MD,2.6253333333333324
2014-02-15 16:36:35.680000+00:00,37.616,-119.021,1.075,2.36,md,43.0,53.0,0.003604,0.05,nc,nc72168146,2022-07-26 07:20:17.840000+00:00,"5 km SW of Mammoth Lakes, California",earthquake,0.19,0.25,0.196,38.0,reviewed,nc,nc,2014,28,29,1569,True,2.36,md,2.521333333333333,Bakun1984_NC_MD,2.521333333333333
2014-02-16 16:31:04.560000+00:00,35.8723333,-121.4943333,8.977,3.16,ml,139.0,191.0,0.1072,0.13,nc,nc72168931,2022-08-06 21:49:27.648000+00:00,"37 km NW of San Simeon, California",earthquake,0.32,0.22,0.165,26.0,reviewed,nc,nc,2014,19,17,1062,True,3.16,ml,3.1613333333333338,Bakun1984_NC_ML,3.1613333333333338
2014-02-16 17:24:13.060000+00:00,38.7808333,-122.7215,1.624,2.66,md,84.0,28.0,0.008108,0.06,nc,nc72168971,2017-02-03 05:31:15.300000+00:00,"4 km S of Cobb, California",earthquake,0.12,0.15,0.238,96.0,reviewed,nc,nc,2014,34,11,1881,True,2.66,md,2.761333333333333,Bakun1984_NC_MD,2.761333333333333
2014-02-17 00:39:34.300000+00:00,35.8751667,-121.4803333,10.164,2.46,md,105.0,182.0,0.0955,0.13,nc,nc72169276,2017-02-03 05:37:03.140000+00:00,"36 km WSW of Lockwood, California",earthquake,0.2,0.21,0.193,85.0,reviewed,nc,nc,2014,19,17,1062,True,2.46,md,2.6013333333333315,Bakun1984_NC_MD,2.6013333333333315
2014-02-18 06:39:55.230000+00:00,39.488,-120.2756667,10.171,2.37,md,21.0,69.0,0.05315,0.05,nc,nc72170121,2018-06-29 23:04:33.298000+00:00,"13 km SE of Sierraville, California",earthquake,0.28,0.58,0.24,30.0,reviewed,nc,nc,2014,37,23,2058,True,2.37,md,2.5293333333333337,Bakun1984_NC_MD,2.5293333333333337
2014-02-20 19:18:04.850000+00:00,37.6616667,-118.8551667,3.443,2.58,md,43.0,85.0,0.02793,0.05,nc,nc72171381,2017-02-03 06:13:38.580000+00:00,"10 km E of Mammoth Lakes, California",earthquake,0.17,0.27,0.21,48.0,reviewed,nc,nc,2014,28,30,1570,True,2.58,md,2.697333333333333,Bakun1984_NC_MD,2.697333333333333
2014-02-21 09:02:23.080000+00:00,41.5713333,-122.3333333,16.988,2.45,md,25.0,49.0,0.0955,0.14,nc,nc72172016,2017-02-03 06:25:38.140000+00:00,"14 km N of Carrick, California",earthquake,0.34,0.76,0.2,27.0,reviewed,nc,nc,2014,48,13,2653,True,2.45,md,2.5933333333333337,Bakun1984_NC_MD,2.5933333333333337
2014-02-21 09:03:02.480000+00:00,40.3443333,-124.3455,30.124,3.08,ml,24.0,217.0,0.04865,0.13,nc,nc72172021,2017-02-03 06:25:50.720000+00:00,"25 km SW of Scotia, California",earthquake,0.71,0.47,0.218,23.0,reviewed,nc,nc,2014,42,3,2313,True,3.08,ml,3.0973333333333315,Bakun1984_NC_ML,3.0973333333333315
2014-02-22 06:23:29.340000+00:00,38.8351667,-122.8015,2.173,2.86,ml,82.0,29.0,0.009009,0.05,nc,nc72172646,2022-07-26 07:51:18.821000+00:00,"6 km WNW of Cobb, California",earthquake,0.11,0.17,0.198,39.0,reviewed,nc,nc,2014,34,10,1880,True,2.86,ml,2.921333333333332,Bakun1984_NC_ML,2.921333333333332
2014-02-23 21:57:45.810000+00:00,36.7498333,-121.4523333,7.319,2.62,md,82.0,30.0,0.01441,0.13,nc,nc72173701,2022-07-26 07:58:49.401000+00:00,"10 km SW of Ridgemark, California",earthquake,0.15,0.25,0.164,146.0,reviewed,nc,nc,2014,23,17,1282,True,2.62,md,2.7293333333333316,Bakun1984_NC_MD,2.7293333333333316
2014-02-26 04:23:55.650000+00:00,38.7886667,-122.7635,1.573,2.47,md,80.0,36.0,0.01261,0.06,nc,nc72175206,2022-07-26 08:07:25.025000+00:00,"5 km SW of Cobb, California",earthquake,0.11,0.17,0.158,72.0,reviewed,nc,nc,2014,34,11,1881,True,2.47,md,2.609333333333332,Bakun1984_NC_MD,2.609333333333332
2014-02-26 18:23:55.070000+00:00,41.331,-123.5028333,33.809,2.51,md,21.0,56.0,0.06396,0.08,nc,nc72175591,2017-02-03 07:27:07.370000+00:00,"44 km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23.0,reviewed,nc,nc,2014,47,7,2592,True,2.51,md,2.641333333333333,Bakun1984_NC_MD,2.641333333333333
2014-02-27 18:52:30.020000+00:00,35.8651667,-121.4993333,9.324,4.06,mw,148.0,192.0,0.1126,0.14,nc,nc72176091,2022-08-06 21:59:43.317000+00:00,"37 km NW of San Simeon, California",earthquake,0.33,0.21,,8.0,reviewed,nc,nc,2014,19,17,1062,True,4.06,mw,4.06,native_Mw_family,4.06
2014-03-01 07:00:12.370000+00:00,37.8616667,-122.248,9.538,2.45,md,173.0,19.0,0.004505,0.1,nc,nc72177126,2022-08-06 22:00:34.545000+00:00,"2 km ESE of Berkeley, California",earthquake,0.08,0.12,0.178,103.0,reviewed,nc,nc,2014,29,13,1608,True,2.45,md,2.5933333333333337,Bakun1984_NC_MD,2.5933333333333337
2014-03-02 08:20:56.900000+00:00,36.9173333,-121.6641667,10.465,2.54,md,94.0,44.0,0.04234,0.09,nc,nc72177791,2022-07-26 08:18:57.968000+00:00,"3 km NNW of Aromas, California",earthquake,0.13,0.24,0.167,126.0,reviewed,nc,nc,2014,24,16,1336,True,2.54,md,2.6653333333333338,Bakun1984_NC_MD,2.6653333333333338
2014-03-02 23:53:15.450000+00:00,40.5621667,-122.8783333,51.248,2.67,md,57.0,31.0,0.2459,0.25,nc,nc72178146,2017-02-03 08:10:57.610000+00:00,"11 km SSE of Douglas City, California",earthquake,0.45,0.79,0.196,49.0,reviewed,nc,nc,2014,43,10,2375,True,2.67,md,2.769333333333333,Bakun1984_NC_MD,2.769333333333333
2014-03-06 00:55:55.390000+00:00,35.7091667,-121.063,9.286,3.13,ml,99.0,56.0,0.07117,0.08,nc,nc72179616,2022-08-06 22:06:40.841000+00:00,Near the coast of Central California,earthquake,0.11,0.32,0.121,25.0,reviewed,nc,nc,2014,18,19,1009,True,3.13,ml,3.137333333333333,Bakun1984_NC_ML,3.137333333333333
2014-03-07 19:57:20.480000+00:00,35.7108333,-120.261,12.47,2.41,md,74.0,34.0,0.02162,0.05,nc,nc72180626,2017-02-03 08:49:56.620000+00:00,"12 km ENE of Shandon, California",earthquake,0.12,0.25,0.174,70.0,reviewed,nc,nc,2014,18,23,1013,True,2.41,md,2.5613333333333324,Bakun1984_NC_MD,2.5613333333333324
2014-03-07 21:38:23.640000+00:00,37.6041667,-122.0146667,6.353,2.77,md,222.0,25.0,0.02162,0.19,nc,nc72180656,2022-07-26 08:49:15.294000+00:00,"1 km NNE of Union City, California",earthquake,0.1,0.19,0.177,126.0,reviewed,nc,nc,2014,28,14,1554,True,2.77,md,2.8493333333333313,Bakun1984_NC_MD,2.8493333333333313
2014-03-08 10:45:44.430000+00:00,36.7928333,-121.1908333,8.051,2.37,md,70.0,33.0,0.08919,0.09,nc,nc72180906,2017-02-03 08:54:41.220000+00:00,"11 km E of Tres Pinos, California",earthquake,0.13,0.45,0.133,88.0,reviewed,nc,nc,2014,24,19,1339,True,2.37,md,2.5293333333333337,Bakun1984_NC_MD,2.5293333333333337
2014-03-08 12:53:20.140000+00:00,36.3975,-121.9211667,8.712,3.43,mw,125.0,194.0,0.2018,0.14,nc,nc72180946,2022-08-06 22:08:25.927000+00:00,"17 km NW of Big Sur, California",earthquake,0.3,0.42,,5.0,reviewed,nc,nc,2014,22,15,1225,True,3.43,mw,3.43,native_Mw_family,3.43
2014-03-08 20:07:25.940000+00:00,40.2891667,-124.3961667,19.825,2.84,md,19.0,240.0,0.09189,0.09,nc,nc72181116,2017-02-03 08:58:38.569000+00:00,"32 km SW of Scotia, California",earthquake,0.78,0.27,0.153,59.0,reviewed,nc,nc,2014,41,3,2258,True,2.84,md,2.9053333333333335,Bakun1984_NC_MD,2.9053333333333335
2014-03-09 04:25:40.640000+00:00,38.8075,-122.7993333,2.566,2.75,ml,86.0,23.0,0.003604,0.05,nc,nc72181351,2022-07-26 08:54:53.063000+00:00,"6 km WSW of Cobb, California",earthquake,0.09,0.14,0.196,34.0,reviewed,nc,nc,2014,34,11,1881,True,2.75,ml,2.833333333333333,Bakun1984_NC_ML,2.833333333333333
2014-03-09 19:13:45.930000+00:00,40.5833333,-124.0861667,18.331,2.5,md,24.0,123.0,0.1631,0.11,nc,nc72181796,2017-02-03 09:10:13.430000+00:00,"4 km NNE of Hydesville, California",earthquake,0.24,0.47,0.165,25.0,reviewed,nc,nc,2014,43,4,2369,True,2.5,md,2.633333333333333,Bakun1984_NC_MD,2.633333333333333
2014-03-10 04:17:53.950000+00:00,40.2403333,-123.4285,31.791,2.65,md,31.0,45.0,0.1,0.09,nc,nc72182001,2017-02-03 09:13:06.090000+00:00,"9 km WSW of Ruth, California",earthquake,0.23,0.64,0.139,57.0,reviewed,nc,nc,2014,41,7,2262,True,2.65,md,2.7533333333333325,Bakun1984_NC_MD,2.7533333333333325
2014-03-12 03:39:58.150000+00:00,38.7936667,-122.452,9.151,2.87,ml,92.0,78.0,0.01261,0.12,nc,nc72183176,2022-07-26 09:18:02.733000+00:00,"9 km E of Hidden Valley Lake, California",earthquake,0.11,0.27,0.248,40.0,reviewed,nc,nc,2014,34,12,1882,True,2.87,ml,2.9293333333333322,Bakun1984_NC_ML,2.9293333333333322
2014-03-12 04:24:26.540000+00:00,37.6181667,-119.3593333,11.782,2.5,md,43.0,115.0,0.2225,0.05,nc,nc72183216,2017-02-03 09:36:41.740000+00:00,"23 km SE of Yosemite Valley, California",earthquake,0.33,0.74,0.193,54.0,reviewed,nc,nc,2014,28,28,1568,True,2.5,md,2.633333333333333,Bakun1984_NC_MD,2.633333333333333
2014-03-12 09:44:37.130000+00:00,37.637,-118.9138333,5.852,2.72,md,36.0,42.0,0.01441,0.03,nc,nc72183436,2017-02-03 09:40:16.180000+00:00,"5 km ESE of Mammoth Lakes, California",earthquake,0.23,0.28,0.209,57.0,reviewed,nc,nc,2014,28,30,1570,True,2.72,md,2.809333333333332,Bakun1984_NC_MD,2.809333333333332
2014-03-12 11:54:43.170000+00:00,37.6188333,-119.3593333,11.843,2.62,md,43.0,108.0,0.2225,0.06,nc,nc72183466,2022-07-26 09:22:44.214000+00:00,"23 km SE of Yosemite Valley, California",earthquake,0.76,0.82,0.218,40.0,reviewed,nc,nc,2014,28,28,1568,True,2.62,md,2.7293333333333316,Bakun1984_NC_MD,2.7293333333333316
2014-03-13 22:46:32.330000+00:00,37.6261667,-119.3511667,11.582,2.41,md,41.0,123.0,0.2153,0.07,nc,nc72184571,2017-02-03 09:58:04.780000+00:00,"23 km ESE of Yosemite Valley, California",earthquake,0.39,0.89,0.24,58.0,reviewed,nc,nc,2014,28,28,1568,True,2.41,md,2.5613333333333324,Bakun1984_NC_MD,2.5613333333333324
2014-03-14 06:04:52.630000+00:00,37.6328333,-119.3526667,11.672,2.34,md,43.0,82.0,0.2162,0.06,nc,nc72184821,2017-02-03 10:02:53.410000+00:00,"23 km ESE of Yosemite Valley, California",earthquake,0.42,0.81,0.264,51.0,reviewed,nc,nc,2014,28,28,1568,True,2.34,md,2.5053333333333327,Bakun1984_NC_MD,2.5053333333333327
2014-03-15 01:52:45.690000+00:00,37.6261667,-119.357,11.112,2.56,md,50.0,62.0,0.2198,0.05,nc,nc72185336,2017-02-03 10:11:47.320000+00:00,"23 km ESE of Yosemite Valley, California",earthquake,0.28,0.84,0.233,72.0,reviewed,nc,nc,2014,28,28,1568,True,2.56,md,2.681333333333332,Bakun1984_NC_MD,2.681333333333332
2014-03-21 06:29:05.700000+00:00,39.1513333,-123.5801667,4.598,2.48,md,28.0,107.0,0.06126,0.11,nc,nc72185675,2022-07-26 10:07:21.319000+00:00,"12 km S of Comptche, California",earthquake,0.27,0.73,0.196,35.0,reviewed,nc,nc,2014,36,7,1987,True,2.48,md,2.617333333333332,Bakun1984_NC_MD,2.617333333333332
2014-03-15 21:06:58.430000+00:00,38.837,-122.7993333,1.113,2.34,md,76.0,39.0,0.007207,0.04,nc,nc72185861,2017-02-03 10:20:11.010000+00:00,"6 km WNW of Cobb, California",earthquake,0.09,0.12,0.257,62.0,reviewed,nc,nc,2014,34,11,1881,True,2.34,md,2.5053333333333327,Bakun1984_NC_MD,2.5053333333333327
2014-03-15 23:27:03.910000+00:00,40.5811667,-124.0863333,17.931,2.84,md,30.0,122.0,0.1604,0.1,nc,nc72185936,2022-07-26 09:39:09.422000+00:00,"3 km NNE of Hydesville, California",earthquake,0.22,0.34,0.199,64.0,reviewed,nc,nc,2014,43,4,2369,True,2.84,md,2.9053333333333335,Bakun1984_NC_MD,2.9053333333333335
2014-03-21 18:17:00.960000+00:00,36.1691667,-120.7336667,8.718,3.14,ml,125.0,28.0,0.07207,0.07,nc,nc72186040,2022-08-06 22:32:59.940000+00:00,"22 km NE of San Ardo, California",earthquake,0.13,0.31,0.153,26.0,reviewed,nc,nc,2014,21,21,1176,True,3.14,ml,3.1453333333333333,Bakun1984_NC_ML,3.1453333333333333
2014-03-16 20:44:36.300000+00:00,36.1755,-120.2816667,10.789,2.82,md,75.0,117.0,0.08919,0.08,nc,nc72186436,2022-07-26 09:42:07.461000+00:00,"8 km ENE of Coalinga, California",earthquake,0.18,0.31,0.165,148.0,reviewed,nc,nc,2014,21,23,1178,True,2.82,md,2.889333333333333,Bakun1984_NC_MD,2.889333333333333
2014-03-16 22:03:02.040000+00:00,40.932,-122.4585,16.086,2.4,md,40.0,26.0,0.191,0.14,nc,nc72186491,2017-02-03 10:29:54.140000+00:00,"7 km WNW of Lakehead, California",earthquake,0.24,0.88,0.207,42.0,reviewed,nc,nc,2014,45,12,2487,True,2.4,md,2.553333333333332,Bakun1984_NC_MD,2.553333333333332
2014-03-16 22:35:24.490000+00:00,40.9261667,-122.462,16.546,2.6,md,43.0,38.0,0.1901,0.14,nc,nc72186511,2022-07-26 09:43:03.153000+00:00,"7 km WNW of Lakehead, California",earthquake,0.21,0.79,0.188,38.0,reviewed,nc,nc,2014,45,12,2487,True,2.6,md,2.7133333333333334,Bakun1984_NC_MD,2.7133333333333334
2014-03-18 05:19:37.940000+00:00,40.2361667,-121.1868333,10.586,2.39,md,28.0,130.0,0.109,0.12,nc,nc72187251,2022-07-26 09:52:38.728000+00:00,"1 km E of Lake Almanor West, California",earthquake,0.52,1.48,0.156,39.0,reviewed,nc,nc,2014,41,19,2274,True,2.39,md,2.545333333333332,Bakun1984_NC_MD,2.545333333333332
2014-03-19 02:25:02.330000+00:00,37.5131667,-118.876,5.159,2.47,md,43.0,55.0,0.08559,0.03,nc,nc72187646,2017-02-03 10:47:28.900000+00:00,"15 km WSW of Aspen Springs, California",earthquake,0.21,0.73,0.243,53.0,reviewed,nc,nc,2014,27,30,1515,True,2.47,md,2.609333333333332,Bakun1984_NC_MD,2.609333333333332
2014-03-19 21:21:38.100000+00:00,36.7508333,-121.1141667,5.223,2.4,md,64.0,43.0,0.09099,0.23,nc,nc72188136,2017-02-03 10:55:46.270000+00:00,Central California,earthquake,0.29,1.76,0.124,97.0,reviewed,nc,nc,2014,23,19,1284,True,2.4,md,2.553333333333332,Bakun1984_NC_MD,2.553333333333332
2014-03-24 20:29:28.070000+00:00,36.458,-121.0371667,6.579,2.42,md,75.0,67.0,0.03604,0.08,nc,nc72188225,2022-07-26 10:26:48.634000+00:00,"23 km NE of Greenfield, California",earthquake,0.11,0.3,0.184,106.0,reviewed,nc,nc,2014,22,19,1229,True,2.42,md,2.569333333333333,Bakun1984_NC_MD,2.569333333333333
2014-03-20 02:23:40.260000+00:00,40.2418333,-121.1705,3.796,2.48,md,39.0,112.0,0.1027,0.19,nc,nc72188331,2022-07-26 10:01:31.625000+00:00,"2 km WSW of Lake Almanor Country Club, California",earthquake,0.3,1.68,0.194,57.0,reviewed,nc,nc,2014,41,19,2274,True,2.48,md,2.617333333333332,Bakun1984_NC_MD,2.617333333333332
2014-03-25 07:26:34.280000+00:00,37.5236667,-118.8233333,4.807,2.71,md,42.0,46.0,0.06667,0.04,nc,nc72188495,2017-02-03 11:48:33.690000+00:00,"10 km WSW of Aspen Springs, California",earthquake,0.21,0.6,0.189,62.0,reviewed,nc,nc,2014,27,30,1515,True,2.71,md,2.801333333333332,Bakun1984_NC_MD,2.801333333333332
2014-03-26 03:54:42.690000+00:00,40.8453333,-122.4913333,15.987,2.51,md,35.0,44.0,0.1892,0.13,nc,nc72189010,2022-07-26 10:36:31.991000+00:00,"11 km SW of Lakehead, California",earthquake,0.22,0.59,0.157,50.0,reviewed,nc,nc,2014,44,12,2432,True,2.51,md,2.641333333333333,Bakun1984_NC_MD,2.641333333333333
2014-03-26 06:01:44.620000+00:00,38.8075,-122.8123333,2.193,2.57,md,80.0,24.0,0.01351,0.04,nc,nc72189040,2017-02-03 11:56:07.520000+00:00,"7 km WSW of Cobb, California",earthquake,0.09,0.16,0.181,72.0,reviewed,nc,nc,2014,34,10,1880,True,2.57,md,2.6893333333333325,Bakun1984_NC_MD,2.6893333333333325
2014-03-27 07:45:56.400000+00:00,40.5763333,-123.734,22.282,2.62,md,28.0,60.0,0.1568,0.06,nc,nc72189495,2017-02-03 12:03:12.710000+00:00,"23 km NW of Mad River, California",earthquake,0.23,0.32,0.174,37.0,reviewed,nc,nc,2014,43,6,2371,True,2.62,md,2.7293333333333316,Bakun1984_NC_MD,2.7293333333333316
2014-03-30 09:50:00.700000+00:00,36.818,-121.5393333,4.561,2.65,md,78.0,33.0,0.03333,0.09,nc,nc72191020,2022-07-26 11:22:34.929000+00:00,"3 km S of San Juan Bautista, California",earthquake,0.11,0.22,0.193,147.0,reviewed,nc,nc,2014,24,17,1337,True,2.65,md,2.7533333333333325,Bakun1984_NC_MD,2.7533333333333325
2014-03-30 22:09:22.640000+00:00,36.3486667,-120.5263333,14.358,2.35,md,97.0,49.0,0.1784,0.19,nc,nc72191270,2017-02-03 12:32:17.810000+00:00,Central California,earthquake,0.26,0.53,0.155,79.0,reviewed,nc,nc,2014,21,22,1177,True,2.35,md,2.5133333333333328,Bakun1984_NC_MD,2.5133333333333328
2014-03-30 22:29:08.200000+00:00,40.2846667,-124.3556667,19.78,2.4,md,16.0,237.0,0.06577,0.12,nc,nc72191290,2017-02-03 12:32:35.910000+00:00,"30 km SW of Scotia, California",earthquake,0.77,0.31,0.193,28.0,reviewed,nc,nc,2014,41,3,2258,True,2.4,md,2.553333333333332,Bakun1984_NC_MD,2.553333333333332
2014-03-31 06:33:50.020000+00:00,38.8255,-122.8311667,2.201,2.82,md,85.0,25.0,0.003604,0.04,nc,nc72191460,2022-07-26 11:34:56.803000+00:00,"9 km W of Cobb, California",earthquake,0.1,0.17,0.218,85.0,reviewed,nc,nc,2014,34,10,1880,True,2.82,md,2.889333333333333,Bakun1984_NC_MD,2.889333333333333
2014-03-31 20:28:52.930000+00:00,40.5805,-124.3656667,20.104,2.44,md,21.0,208.0,0.1072,0.12,nc,nc72191725,2017-02-03 12:38:55.550000+00:00,"8 km W of Ferndale, California",earthquake,0.69,0.41,0.175,18.0,reviewed,nc,nc,2014,43,3,2368,True,2.44,md,2.5853333333333333,Bakun1984_NC_MD,2.5853333333333333
2014-04-01 06:41:34.580000+00:00,36.5886667,-121.1933333,6.181,3.27,mw,85.0,35.0,0.01441,0.07,nc,nc72191860,2022-06-16 05:47:25.422000+00:00,"21 km NNE of Soledad, California",earthquake,0.09,0.25,,3.0,reviewed,nc,nc,2014,23,19,1284,True,3.27,mw,3.27,native_Mw_family,3.27
